K1387|重庆北|2035|2035|168.5||288.5|300|326|450.5|508
K1388|重庆北||652|0|0|0|0|0|0|0
K1388|广安|735|740|21.5||67.5|70.5|76.5|102.5|115.5
K1388|渠县|768|774|24.5||70.5|73.5|80|108.5|122.5
K1388|达州|819|833|40.5||86.5|90|98|129.5|146
K1388|宣汉|873|875|0||0|0|0|0|0
K1388|万源|931|934|53.5||99.5|103.5|112.5|152.5|172
K1388|安康|1019|1025|72||129|134|146|197|222
K1388|十堰|1204|1211|98||171|177.5|193|263|296.5
K1388|武当山|1230|1233|98||171|177.5|193|263|296.5
K1388|谷城|1285|1287|105||184|191|208|285|321
K1388|襄阳|1347|1377|115||200|208|226|312|351.5
K1388|邓州|1437|1439|124||215|223.5|243|336|378.5
K1388|南阳|1483|1488|128.5||222.5|231|251.5|348.5|392.5
K1388|南召|1533|1536|138.5||238.5|248|269.5|372.5|419.5
K1388|鲁山|1571|1583|0||0|0|0|0|0
K1388|平顶山西|1600|1640|141.5||244.5|254|276|381.5|430
K1388|平顶山|1671|1675|141.5||244.5|254|276|381.5|430
K1388|漯河|1737|1768|152.5||261.5|271.5|295.5|409.5|461.5
K1388|临颍|1794|1807|156.5||268.5|279|303|422.5|476
K1388|许昌|1824|1828|163.5||280.5|291.5|316.5|438.5|494
K1388|长葛|1843|1846|163.5||280.5|291.5|316.5|438.5|494
K1388|郑州|1895|1895|168.5||288.5|299.5|325.5|450.5|507.5
K1392|烟台||985|0|0|0|0|0|0|0
K1392|桃村|1030|1037|11||57|60|65|86.5|98
K1392|海阳|1052|1060|12.5||58.5|61|66|89.5|101
K1392|莱西|1099|1107|19.5||65.5|68|74|99.5|113
K1392|蓝村|1157|1162|28.5||74.5|78|85|113.5|128
K1392|胶州|1180|1183|32.5||78.5|82|89|118.5|134
K1392|高密|1224|1245|37.5||83.5|87|95|125.5|142
K1392|潍坊|1288|1293|46.5||92.5|97|105|140.5|159
K1392|淄博|1348|1352|62.5||110.5|115|125|166.5|188
K1392|济南东|1416|1438|75||133|139|151|205|231
K1392|德州|1532|1543|91||158|165|179|243|274
K1392|沧州|1662|1668|102||178|185|201|274|309
K1392|天津|1762|1771|115||200|208|226|312|352
K1392|芦台|1826|1829|0||0|0|0|0|0
K1392|唐山|1859|1864|128.5||222.5|231|252|348.5|393
K1392|迁安|1913|1925|138.5||238.5|248|270|372.5|420
K1392|山海关|2018|2024|148.5||254.5|265|288|398.5|449
K1392|兴城|2094|2105|156.5||268.5|279|303|422.5|476
K1392|葫芦岛|2125|2128|163.5||280.5|292|317|438.5|494
K1392|锦州|2167|2173|168.5||288.5|300|326|450.5|508
K1392|沟帮子|2213|2216|173.5||296.5|308|335|464.5|524
K1392|新民|2283|2285|180.5||310.5|323|351|488.5|551
K1392|沈阳|2347|2356|192||328|341|371|515|580
K1392|铁岭|2402|2404|198||337|350|381|530|597
K1392|昌图|2450|2452|201||343|357|387|542|611
K1392|四平|2491|2494|206||353|367|399|556|627
K1392|公主岭|2527|2530|213||363|377|410|572|645
K1392|长春|2574|2582|217||370|385|418|585|659
K1392|德惠|2629|2632|224||381|396|430|598|674
K1392|扶余|2678|2681|229||389|404|439|613|691
K1392|哈尔滨西|2763|2766|240||408|424|461|640|721
K1392|哈尔滨|2778|2804|240||408|424|461|640|721
K1392|绥化|2932|2935|251||426|443|481|673|758
K1392|庆安|2980|2982|251||426|443|481|673|758
K1392|铁力|3018|3020|254.5||434.5|452|491|687.5|775
K1392|朗乡|3086|3088|263.5||446.5|464|504|704.5|794
K1392|带岭|3101|3103|263.5||446.5|464|504|704.5|794
K1392|南岔|3133|3136|268.5||455.5|473|514|718.5|810
K1392|威岭|3172|3174|0||0|0|0|0|0
K1392|浩良河|3190|3192|273.5||463.5|482|523|734.5|828
K1392|香兰|3206|3208|273.5||463.5|482|523|734.5|828
K1392|汤原|3223|3225|273.5||463.5|482|523|734.5|828
K1392|佳木斯|3266|3266|278.5||471.5|490|532|747.5|842
K1396|温州||890|0|0|0|0|0|0|0
K1396|青田|943|946|11||57|60|65|86.5|98
K1396|丽水|1012|1014|21.5||67.5|71|77|102.5|116
K1396|缙云|1047|1049|24.5||70.5|74|80|108.5|123
K1396|永康|1080|1084|32.5||78.5|82|89|118.5|134
K1396|武义|1105|1107|37.5||83.5|87|95|125.5|142
K1396|金华|1171|1183|41.5||87.5|91|99|132.5|150
K1396|义乌|1217|1220|46.5||92.5|97|105|140.5|159
K1396|诸暨|1247|1256|53.5||99.5|104|113|152.5|172
K1396|杭州|1316|1333|64.5||115.5|120|131|175.5|198
K1396|德清西|1391|1404|72||129|134|146|197|222
K1396|长兴南|1460|1463|78||139|145|157|214|242
K1396|宣城|1550|1554|93||163|170|184|251|283
K1396|芜湖|1609|1615|102||178|185|201|274|309
K1396|巢湖|1675|1678|112||194|202|219|301|339
K1396|合肥|1738|1753|115||200|208|226|312|352
K1396|淮南|1829|1835|128.5||222.5|231|252|348.5|393
K1396|阜阳|1932|1947|141.5||244.5|254|276|381.5|398.5
K1396|亳州|2019|2023|152.5||261.5|272|296|409.5|462
K1396|商丘南|2070|2073|156.5||268.5|279|303|422.5|476
K1396|定陶|2125|2128|168.5||288.5|300|326|450.5|508
K1396|菏泽|2145|2149|168.5||288.5|300|326|450.5|508
K1396|梁山|2194|2199|177.5||304.5|317|344|476.5|537
K1396|阳谷|2222|2226|180.5||310.5|323|351|488.5|551
K1396|聊城|2254|2258|180.5||310.5|323|351|488.5|551
K1396|临清|2298|2300|189.5||322.5|335|364|504.5|569
K1396|清河城|2321|2323|192||328|341|371|515|580
K1396|枣强|2359|2365|198||337|350|381|530|597
K1396|衡水|2396|2418|198||337|350|381|530|597
K1396|辛集|2450|2452|201||343|357|387|542|611
K1396|石家庄北|2512|2546|206||353|367|399|556|627
K1396|太原|2662|2662|0||0|0|0|0|0
K1398|太原||1274|0|0|0|0|0|0|0
K1398|阳泉北|1338|1340|19.5||65.5|70.5|73.5|99.5|105.5
K1398|石家庄北|1407|1420|37.5||83.5|88.5|91.5|125.5|131.5
K1398|晋州|1459|1477|43.5||89.5|94.5|97.5|135.5|141.5
K1398|辛集|1492|1494|46.5||92.5|97.5|100.5|140.5|146.5
K1398|衡水|1579|1585|51.5||97.5|102.5|105.5|149.5|155.5
K1398|清河城|1660|1664|64.5||115.5|119.5|122.5|175.5|182.5
K1398|聊城|1721|1727|72||129|132|136|197|204
K1398|梁山|1773|1790|81||144|148|154|222|231
K1398|菏泽|1837|1846|91||158|164|169|243|253
K1398|商丘南|1918|1924|102||178|184|190|274|285
K1398|亳州|1965|1969|112||194|200|208|301|315
K1398|阜阳|2045|2060|119||207|215|221|324|337
K1398|淮南|2152|2156|138.5||238.5|246.5|255.5|372.5|388.5
K1398|合肥|2237|2252|148.5||254.5|263.5|272.5|398.5|415.5
K1398|巢湖|2315|2320|152.5||261.5|270.5|279.5|409.5|427.5
K1398|芜湖|2392|2398|156.5||270.5|279.5|288.5|422.5|440.5
K1398|宣城|2457|2462|168.5||288.5|298.5|307.5|450.5|470.5
K1398|广德|2506|2509|173.5||296.5|306.5|317.5|464.5|484.5
K1398|长兴南|2549|2552|177.5||304.5|315.5|325.5|476.5|497.5
K1398|德清西|2601|2604|180.5||310.5|321.5|331.5|488.5|509.5
K1398|杭州|2649|2661|192||328|339|351|515|537
K1398|诸暨|2726|2729|198||337|349|361|530|552
K1398|义乌|2755|2758|201||343|355|367|542|566
K1398|金华|2799|2814|206||353|365|377|556|582
K1398|武义|2898|2910|206||353|365|377|556|582
K1398|永康|2930|2935|213||363|375|388|572|598
K1398|缙云|2966|2982|213||363|375|388|572|598
K1398|丽水|3038|3043|217||370|383|397|585|611
K1398|青田|3115|3125|224||381|393|407|598|625
K1398|温州|3210||229||389|403|416|613|640
K142|南宁||565|0|0|0|0|0|0|0
K142|黎塘|654|659|18.5||64.5|67|73|97.5|110
K142|来宾|703|708|28.5||74.5|78|85|113.5|128
K142|柳州|773|780|40.5||86.5|90|98|129.5|146
K142|宜州|847|853|51.5||97.5|102|105.5|149.5|169
K142|金城江|903|913|62.5||110.5|115|125|166.5|188
K142|南丹|970|977|69||123|128|139|186|210
K142|麻尾|1020|1027|78||139|145|157|214|242
K142|独山|1071|1077|91||158|165|179|243|274
K142|都匀|1107|1112|98||171|178|193|263|297
K142|贵定南|1143|1152|102||178|185|201|274|309
K142|贵阳|1215|1246|115||200|208|226|312|352
K142|遵义|1434|1439|135.5||232.5|242|263|360.5|406
K142|桐梓|1534|1549|138.5||238.5|248|270|372.5|420
K142|綦江|1758|1763|152.5||261.5|272|296|409.5|462
K142|重庆|1851|1901|168.5||288.5|300|326|450.5|508
K142|北碚|2033|2038|168.5||288.5|300|326|450.5|508
K142|潼南|2094|2097|177.5||304.5|317|344|476.5|537
K142|成都东|2216|2216|198||337|350|381|530|597
K144|遵义||218|0|0|0|0|0|0|0
K144|贵阳|407|438|46.5||92.5|97.5|100.5|140.5|146.5
K144|贵定南|482|486|115||200|206|214|312|325
K144|都匀|515|519|128.5||222.5|230.5|237.5|348.5|363.5
K144|独山|564|573|135.5||232.5|240.5|247.5|360.5|377.5
K144|麻尾|622|628|148.5||254.5|263.5|272.5|398.5|415.5
K144|南丹|661|666|152.5||261.5|270.5|279.5|409.5|427.5
K144|金城江|714|723|156.5||268.5|279.5|288.5|422.5|440.5
K144|宜州|772|777|173.5||296.5|306.5|317.5|464.5|484.5
K144|柳州|871|878|180.5||310.5|321.5|331.5|488.5|509.5
K144|来宾|931|936|192||328|339|351|515|537
K144|南宁|1097||198||337|349|361|530|552
K145|成都||868|0|0|0|0|0|0|0
K145|眉山|945|951|0||0|0|0|0|0
K145|峨眉|1003|1006|23.5||69.5|73|79|105.5|119
K145|汉源|1117|1120|41.5||87.5|91|99|132.5|150
K145|甘洛|1176|1179|46.5||92.5|97|105|140.5|159
K145|越西|1239|1242|53.5||99.5|104|113|152.5|172
K145|西昌|1453|1458|78||139|145|157|214|242
K145|德昌|1517|1520|86||152|158|172|233|263
K145|攀枝花|1673|1682|102||178|185|201|274|309
K145|元谋|1790|1797|0||0|0|0|0|0
K145|广通北|1909|1914|124||215|224|230|336|379
K145|昆明|2021|2021|138.5||238.5|248|270|372.5|420
K1450|日照||767|0|0|0|0|0|0|0
K1450|坪上|805|807|11||57|60|65|86.5|98
K1450|莒南|824|827|12.5||58.5|61|66|89.5|101
K1450|临沂|865|868|21.5||67.5|71|77|102.5|116
K1450|费县|897|900|28.5||74.5|78|85|112.5|127
K1450|平邑|927|930|37.5||83.5|87|95|125.5|142
K1450|泗水|956|958|41.5||87.5|91|99|132.5|150
K1450|曲阜|981|984|43.5||89.5|93|101|135.5|153
K1450|兖州|1016|1022|46.5||92.5|97|105|140.5|159
K1450|磁窑|1074|1076|53.5||99.5|104|113|152.5|172
K1450|泰山|1101|1105|0||0|0|0|0|0
K1450|济南|1195|1215|69||123|128|139|186|210
K1450|晏城|1246|1250|72||129|134|146|197|222
K1450|禹城|1263|1268|75||133|139|151|205|231
K1450|平原|1292|1296|0||0|0|0|0|0
K1450|吴桥|1351|1355|86||152|158|172|233|263
K1450|泊头|1386|1390|91||158|165|179|243|274
K1450|沧州|1414|1423|98||171|178|193|263|297
K1450|青县|1443|1454|98||171|178|193|263|297
K1450|天津|1565|1573|112||194|202|219|301|339
K1450|唐山|1677|1687|124||215|224|243|336|379
K1450|山海关|1808|1814|141.5||244.5|254|276|381.5|430
K1450|锦州南|1942|1956|156.5||268.5|279|303|422.5|476
K1450|台安|2025|2044|173.5||296.5|308|335|464.5|524
K1450|沈阳北|2104|2112|180.5||310.5|323|351|488.5|551
K1450|开原|2184|2186|192||328|341|371|515|580
K1450|四平|2245|2247|198||337|350|381|530|597
K1450|公主岭|2280|2282|201||343|357|387|542|611
K1450|长春|2340|2350|206||353|367|399|556|627
K1450|德惠|2397|2399|213||363|377|410|572|645
K1450|哈尔滨|2513|2530|229||389|404|439|613|691
K1450|海林|2786|2788|254.5||434.5|452|491|687.5|775
K1450|牡丹江|2816|2816|263.5||446.5|464|504|704.5|794
K1452|牡丹江||1266|0|0|0|0|0|0|0
K1452|海林|1286|1288|9||55|60|63|80|86
K1452|亚布力|1374|1376|23.5||69.5|74.5|77.5|104.5|110.5
K1452|哈尔滨|1546|1565|51.5||97.5|102.5|105.5|149.5|155.5
K1452|长春|1730|1740|81||144|148|154|222|231
K1452|公主岭|1780|1782|91||158|164|169|243|253
K1452|四平|1821|1823|98||171|176|182|263|275
K1452|昌图|1856|1859|102||178|184|190|274|285
K1452|铁岭|1898|1900|112||194|200|208|301|315
K1452|沈阳北|1949|1957|119||207|215|221|324|337
K1452|大虎山|2046|2049|135.5||232.5|240.5|247.5|360.5|377.5
K1452|沟帮子|2078|2080|138.5||238.5|246.5|255.5|372.5|388.5
K1452|锦州|2117|2124|141.5||244.5|252.5|261.5|381.5|397.5
K1452|葫芦岛|2157|2160|148.5||254.5|263.5|272.5|398.5|415.5
K1452|兴城|2176|2178|152.5||261.5|270.5|279.5|409.5|427.5
K1452|绥中|2209|2212|156.5||270|279.5|288.5|422.5|440
K1452|山海关|2260|2268|163.5||280.5|289.5|299.5|438.5|456.5
K1452|秦皇岛|2285|2298|163.5||280.5|289.5|299.5|438.5|456.5
K1452|唐山|2426|2436|177.5||304.5|315.5|325.5|476.5|497.5
K1452|芦台|2467|2472|180.5||310.5|321.5|331.5|488.5|509.5
K1452|塘沽|2497|2501|189.5||322.5|333.5|343.5|504.5|527.5
K1452|天津|2545|2565|192||328|339|351|515|537
K1452|杨柳青|2591|2594|192||328|339|351|515|537
K1452|青县|2634|2637|198||337|349|361|530|552
K1452|沧州|2657|2661|201||343|355|367|542|566
K1452|吴桥|2718|2730|206||353|365|377|556|582
K1452|德州|2756|2758|213||363|375|388|572|598
K1452|禹城|2835|2838|217||370|383|397|585|611
K1452|济南|2886|2905|224||381|393|407|598|625
K1452|泰山|2955|2957|229||389|403|416|613|640
K1452|兖州|3060|3062|236||399|414|428|629|656
K1452|临沂|3191|3196|251||426|441|456|673|703
K1452|日照|3288||263.5||446.5|462.5|477.5|704.5|735.5
K1453|北京西||739|0|0|0|0|0|0|0
K1453|霸州|794|796|15.5||61.5|64|70|92.5|105
K1453|任丘|831|833|23.5||69.5|73|79|104.5|118
K1453|衡水|932|947|41.5||87.5|91|99|132.5|150
K1453|大营镇|980|983|50.5||96.5|101|109|146.5|165
K1453|临清|1031|1036|53.5||99.5|104|113|152.5|172
K1453|聊城|1069|1075|62.5||110.5|115|125|166.5|188
K1453|郓城|1148|1150|75||133|139|151|205|231
K1453|菏泽|1185|1187|81||144|150|163|222|251
K1453|商丘南|1257|1260|93||163|170|184|251|283
K1453|亳州|1301|1305|102||178|185|201|274|309
K1453|阜阳|1374|1385|112||194|202|219|301|339
K1453|淮滨|1444|1453|119||207|215|234|324|365
K1453|潢川|1491|1494|124||215|224|243|336|379
K1453|光山|1509|1512|128.5||222.5|231|252|348.5|393
K1453|新县|1537|1540|135.5||232.5|242|263|360.5|406
K1453|麻城|1581|1588|138.5||238.5|248|270|372.5|420
K1453|浠水|1649|1652|148.5||254.5|265|288|398.5|449
K1453|蕲春|1672|1675|152.5||261.5|272|296|409.5|462
K1453|九江|1741|1745|163.5||280.5|292|317|438.5|494
K1453|南昌|1869|1877|173.5||296.5|308|335|464.5|524
K1453|向塘|1896|1914|177.5||304.5|317|344|476.5|537
K1453|吉安|2035|2039|198||337|350|381|530|597
K1453|兴国|2112|2117|206||353|367|399|556|627
K1453|赣州|2165|2165|213||363|377|410|572|645
K1454|赣州||680|0|0|0|0|0|0|0
K1454|兴国|728|732|12.5||58.5|61|66|89.5|101
K1454|泰和|787|791|23.5||69.5|73|79|105.5|119
K1454|吉安|814|823|28.5||74.5|78|85|113.5|128
K1454|向塘|943|949|54.5||100.5|105|114|155.5|176
K1454|南昌|968|989|62.5||110.5|115|125|166.5|188
K1454|九江|1079|1093|75||133|139|151|205|231
K1454|武穴|1154|1158|81||144|150|163|222|251
K1454|蕲春|1186|1190|91||158|165|179|243|274
K1454|浠水|1210|1220|93||163|170|184|251|283
K1454|黄州|1244|1247|98||171|178|193|263|297
K1454|麻城|1287|1292|102||178|185|201|274|309
K1454|新县|1346|1349|112||194|202|219|301|339
K1454|光山|1374|1376|115||200|208|226|312|352
K1454|潢川|1391|1393|115||200|208|226|312|352
K1454|阜阳|1507|1517|128.5||222.5|231|252|348.5|393
K1454|商丘南|1636|1642|148.5||254.5|265|288|398.5|449
K1454|菏泽|1710|1712|156.5||268.5|279|303|422.5|476
K1454|梁山|1757|1759|168.5||288.5|300|326|450.5|508
K1454|聊城|1805|1808|173.5||296.5|308|335|464.5|524
K1454|清河城|1862|1864|180.5||310.5|323|351|488.5|551
K1454|南宫东|1874|1876|180.5||310.5|323|351|488.5|551
K1454|衡水|1923|1927|189.5||322.5|335|364|504.5|569
K1454|深州|1950|1952|192||328|341|371|515|580
K1454|霸州|2036|2055|201||343|357|387|542|611
K1454|北京西|2119|2119|213||363|377|410|572|645
K146|昆明||1095|0|0|0|0|0|0|0
K146|禄丰南|1155|1157|15.5||61.5|64|70|92.5|105
K146|广通北|1183|1191|23.5||69.5|73|79|105.5|119
K146|元谋|1276|1278|0||0|0|0|0|0
K146|攀枝花|1380|1393|51.5||97.5|102.5|110|149.5|169
K146|德昌|1614|1622|69||123|128|139|186|210
K146|西昌|1687|1693|75||133|139|151|205|231
K146|普雄|1836|1845|98||171|178|193|263|297
K146|越西|1876|1880|98||171|178|193|263|297
K146|甘洛|1926|1931|102||178|185|201|274|309
K146|汉源|1970|1976|105||184|191|208|285|321
K146|峨眉|2096|2101|124||215|224|243|336|379
K146|成都|2244|2244|138.5||238.5|248|270|372.5|420
K147|北京西||583|0|0|0|0|0|0|0
K147|黄村|602|606|9||55|58|63|80|91
K147|任丘|691|693|23.5||69.5|73|79|104.5|118
K147|肃宁|720|722|28.5||74.5|78|85|113.5|128
K147|深州|754|756|37.5||83.5|87|95|125.5|142
K147|衡水|787|803|41.5||87.5|91|99|132.5|150
K147|清河城|856|858|51.5||97.5|102|110|149.5|169
K147|临清|881|883|53.5||99.5|104|113|152.5|172
K147|聊城|916|920|62.5||110.5|115|125|166.5|174.5
K147|阳谷|947|949|69||123|128|139|186|210
K147|菏泽|1016|1019|81||144|150|163|222|251
K147|亳州|1128|1133|102||178|185|201|274|309
K147|阜阳|1206|1206|112||194|202|219|301|339
K1473|襄阳||576|0|0|0|0|0|0|0
K1473|宜城|613|615|11||57|60|65|86.5|98
K1473|荆门|665|674|19.5||65.5|68|74|99.5|113
K1473|当阳|711|714|28.5||74.5|78|85|112.5|127
K1473|宜昌东|754|793|37.5||83.5|87|95|125.5|142
K1473|枝城|875|881|40.5||86.5|90|98|129.5|146
K1473|松滋|895|901|41.5||87.5|91|99|132.5|150
K1473|石门县北|968|973|51.5||97.5|102|110|149.5|169
K1473|慈利|1004|1007|54.5||100.5|105|114|155.5|176
K1473|张家界|1086|1099|69||123|128|139|186|210
K1473|吉首|1203|1210|81||144|150|163|222|251
K1473|怀化|1304|1322|93||163|170|184|251|283
K1473|会同|1407|1410|105||184|191|208|285|321
K1473|靖州|1445|1449|112||194|202|219|301|339
K1473|融安|1603|1609|128.5||222.5|231|252|348.5|393
K1473|融水|1637|1642|135.5||232.5|242|263|360.5|406
K1473|柳州|1754|1766|148.5||254.5|265|288|398.5|449
K1473|来宾|1816|1821|152.5||261.5|272|296|409.5|462
K1473|贵港|1909|1914|163.5||280.5|292|317|438.5|494
K1473|玉林|1984|1999|173.5||296.5|308|335|464.5|524
K1473|陆川|2027|2030|177.5||304.5|317|344|476.5|537
K1473|文地|2061|2064|180.5||310.5|323|351|488.5|551
K1473|河唇|2096|2099|180.5||310.5|323|351|488.5|551
K1473|廉江|2109|2112|189.5||322.5|335|364|504.5|569
K1473|遂溪|2132|2137|189.5||322.5|335|364|504.5|569
K1473|湛江|2180|2180|192||328|341|371|515|580
K1474|湛江||905|0|0|0|0|0|0|0
K1474|廉江|945|948|11||57|60|65|86.5|98
K1474|河唇|959|962|12.5||58.5|61|66|87.5|99
K1474|陆川|1015|1018|21.5||67.5|71|77|102.5|116
K1474|玉林|1051|1064|28.5||74.5|78|85|112.5|127
K1474|贵港|1125|1130|41.5||87.5|91|99|132.5|150
K1474|来宾|1219|1224|54.5||100.5|105|114|155.5|176
K1474|柳州|1285|1293|64.5||115.5|120|131|175.5|198
K1474|融水|1387|1392|78||139|145|157|214|242
K1474|融安|1424|1432|81||144|150|163|222|251
K1474|牙屯堡|1578|1580|98||171|178|193|263|297
K1474|靖州|1625|1628|102||178|185|201|274|309
K1474|会同|1662|1665|105||184|191|208|285|321
K1474|怀化|1744|1761|119||207|215|234|324|365
K1474|吉首|1857|1867|128.5||222.5|231|252|348.5|393
K1474|张家界|1973|1989|141.5||244.5|254|276|381.5|430
K1474|慈利|2049|2055|152.5||261.5|272|296|409.5|462
K1474|石门县北|2121|2133|156.5||268.5|279|303|422.5|476
K1474|松滋|2220|2222|163.5||280.5|292|317|438.5|494
K1474|枝城|2236|2239|163.5||280.5|292|317|438.5|494
K1474|宜昌东|2304|2339|173.5||296.5|308|335|464.5|524
K1474|当阳|2403|2408|173.5||296.5|308|335|464.5|524
K1474|荆门|2463|2466|177.5||304.5|317|344|476.5|537
K1474|宜城|2515|2517|189.5||322.5|335|364|504.5|569
K1474|襄阳|2554|2554|192||328|341|371|515|580
K1476|汉口||1110|0|0|0|0|0|0|0
K1476|孝感|1159|1162|12.5||58.5|61|66|87.5|99
K1476|广水|1211|1214|23.5||69.5|73|79|104.5|118
K1476|信阳|1261|1265|32.5||78.5|82|89|118.5|134
K1476|驻马店|1326|1329|46.5||92.5|97|105|140.5|159
K1476|漯河|1372|1378|53.5||99.5|104|113|152.5|172
K1476|许昌|1464|1474|62.5||110.5|115|125|166.5|188
K1476|郑州|1530|1538|72||129|134|146|197|222
K1476|新乡|1601|1626|81||144|150|163|222|251
K1476|长垣|1731|1740|93||163|170|184|251|283
K1476|东明县|1775|1781|98||171|178|193|263|297
K1476|菏泽|1815|1821|102||178|185|201|274|309
K1476|巨野|1859|1865|112||194|202|219|301|339
K1476|嘉祥|1882|1884|112||194|202|219|301|339
K1476|济宁|1901|1903|115||200|208|226|312|352
K1476|兖州|1932|1938|119||207|215|234|324|365
K1476|曲阜|1968|1973|124||215|224|243|336|379
K1476|泗水|1994|1997|124||215|224|243|336|379
K1476|平邑|2023|2026|128.5||222.5|231|252|348.5|393
K1476|费县|2053|2056|135.5||232.5|242|263|360.5|406
K1476|临沂|2087|2093|138.5||238.5|248|270|372.5|420
K1476|沂南|2135|2147|148.5||254.5|265|288|398.5|449
K1476|沂水|2162|2168|148.5||254.5|265|288|398.5|449
K1476|五莲|2202|2209|152.5||261.5|272|296|409.5|462
K1476|诸城|2283|2286|156.5||268.5|279|303|422.5|476
K1476|胶州|2386|2389|163.5||280.5|289.5|317|438.5|494
K1476|蓝村|2407|2413|163.5||280.5|292|317|438.5|494
K1476|莱西|2455|2458|168.5||288.5|300|326|450.5|508
K1476|海阳|2497|2500|177.5||304.5|317|344|476.5|537
K1476|烟台|2564|2564|180.5||310.5|323|351|488.5|551
K1478|烟台||1280|0|0|0|0|0|0|0
K1478|海阳|1342|1351|12.5||58.5|63.5|66.5|89.5|95.5
K1478|蓝村|1461|1467|28.5||74.5|79.5|82.5|113.5|119.5
K1478|胶州|1485|1490|32.5||78.5|83.5|86.5|118.5|124.5
K1478|临沂|1690|1692|64.5||115.5|119.5|122.5|175.5|182.5
K1478|平邑|1745|1747|72||129|132|136|197|204
K1478|兖州|1821|1832|86||152|156|161|233|244
K1478|济宁|1855|1862|91||158|164|169|243|253
K1478|菏泽|1933|1942|102||178|184|190|274|285
K1478|东明县|1981|1983|105||184|190|196|285|297
K1478|长垣|2023|2026|112||194|200|208|301|315
K1478|新乡|2095|2111|119||207|215|221|324|337
K1478|郑州|2172|2185|128.5||222.5|230.5|237.5|348.5|363.5
K1478|许昌|2240|2244|138.5||238.5|246.5|255.5|372.5|388.5
K1478|漯河|2282|2290|141.5||244.5|252.5|261.5|381.5|398.5
K1478|驻马店|2329|2332|152.5||261.5|270.5|279.5|409.5|427.5
K1478|信阳|2391|2395|163.5||280.5|289.5|299.5|438.5|456.5
K1478|广水|2440|2443|168.5||288.5|298.5|307.5|450.5|470.5
K1478|花园|2476|2479|173.5||296.5|306.5|317.5|464.5|484.5
K1478|孝感|2500|2503|177.5||304.5|315.5|325.5|476.5|497.5
K1478|汉口|2578||180.5||310.5|321.5|331.5|488.5|509.5
K148|阜阳||1280|0|0|0|0|0|0|0
K148|亳州|1353|1357|16.5||62.5|65|71|96.5|109
K148|商丘南|1403|1406|24.5||70.5|74|80|108.5|123
K148|菏泽|1472|1475|41.5||87.5|91|99|132.5|150
K148|聊城|1576|1579|62.5||110.5|115|125|166.5|188
K148|衡水|1706|1718|81||144|150|163|222|251
K148|肃宁|1767|1777|91||158|165|179|243|274
K148|任丘|1805|1843|98||171|178|193|263|297
K148|霸州|1879|1881|102||178|185|201|274|309
K148|黄村|1928|1930|112||194|202|219|301|339
K148|北京西|1955|1955|112||194|202|219|301|339
K149|上海南||522|0|0|0|0|0|0|0
K149|松江|540|543|9||55|58|63|80|91
K149|嘉兴|575|578|12.5||58.5|61|66|89.5|101
K149|杭州东|638|644|24.5||70.5|74|80|108.5|123
K149|诸暨|694|697|40.5||86.5|90|98|129.5|146
K149|义乌|725|728|46.5||92.5|97|105|140.5|159
K149|金华|769|775|51.5||97.5|102|110|149.5|169
K149|江山|857|860|69||123|128|139|186|210
K149|上饶|929|934|78||139|145|157|214|242
K149|鹰潭|1003|1021|0||0|0|0|0|0
K149|东乡|1046|1050|98||171|178|193|263|297
K149|丰城|1112|1117|105||184|191|208|285|321
K149|新余|1178|1183|119||207|215|234|324|365
K149|宜春|1218|1223|124||215|224|243|336|379
K149|萍乡|1267|1272|135.5||232.5|242|263|360.5|406
K149|醴陵|1297|1301|138.5||238.5|248|270|372.5|420
K149|株洲|1348|1363|141.5||244.5|254|276|381.5|430
K149|衡阳|1448|1468|156.5||268.5|279|303|422.5|476
K149|永州|1582|1614|168.5||288.5|300|326|450.5|508
K149|桂林北|1741|1760|189.5||322.5|335|364|504.5|569
K149|柳州|1917|1930|201||343|357|387|542|611
K149|来宾|1980|1985|213||363|377|410|572|645
K149|贵港|2073|2078|224||381|396|430|598|674
K149|玉林|2148|2160|229||389|404|439|613|691
K149|陆川|2188|2191|236||399|415|451|629|709
K149|河唇|2251|2254|240||408|424|461|640|721
K149|廉江|2264|2267|240||408|424|461|640|721
K149|遂溪|2287|2290|243||414|430|468|654|737
K149|湛江|2330|2330|243||414|430|468|654|737
K15|济南||460|0|0|0|0|0|0|0
K15|泰山|512|517|0||0|0|0|0|0
K15|兖州|575|579|23.5||69.5|73|79|105.5|119
K15|邹城|594|597|28.5||74.5|78|85|112.5|127
K15|滕州|623|625|32.5||78.5|82|89|118.5|134
K15|枣庄西|647|649|40.5||86.5|90|98|129.5|146
K15|徐州|708|723|46.5||92.5|97|105|140.5|159
K15|砀山|775|778|62.5||110.5|115|125|166.5|188
K15|商丘|820|824|69||123|128|139|186|210
K15|民权|861|865|72||129|134|146|197|222
K15|开封|915|920|81||144|150|163|222|251
K15|郑州|966|988|91||158|165|179|243|274
K15|巩义|1044|1047|98||171|178|193|263|297
K15|汝州|1146|1150|115||200|208|226|312|352
K15|平顶山西|1184|1187|119||207|215|234|324|365
K15|南阳|1277|1281|135.5||232.5|242|263|360.5|406
K15|邓州|1326|1330|138.5||238.5|248|270|372.5|420
K15|襄阳|1408|1428|148.5||254.5|265|288|398.5|449
K15|十堰|1543|1548|163.5||280.5|292|299.5|438.5|494
